Fecha ;Maiz ;Trigo ;Trigo Soft red winter ;Inflación latinoamerica;TRM;Inflación Colombia ;Petroleo WTI ;Urea;Cloruro de Potasio
ene-00;93.29;105.83;98.56;4.61;1.923.57;8.25;27.64;77.4;112.5
feb-00;95.15;107.93;100.06;4.61;1.950.64;8.89;30.43;90.13;112.5
mar-00;95.05;105.7;97.19;4.61;1.956.25;9.73;26.9;88.75;112.5
abr-00;95.2;105.11;95.19;4.61;1.986.77;9.96;25.74;83.25;112.5
may-00;96.35;112.14;104.28;4.61;2.055.69;10;29.01;91;112.5
jun-00;84.33;113.51;99.28;4.61;2.120.17;9.68;32.5;105.13;112.5
jul-00;75.27;108.98;91.17;4.61;2.161.34;9.29;27.43;121.7;112.5
ago-00;75.58;108.36;90.87;4.61;2.187.38;9.1;33.12;133.38;112.5
sep-00;80.43;117.49;97.88;4.61;2.213.76;9.2;30.84;113.88;112.5
oct-00;85.03;128.18;104.33;4.61;2.176.61;8.99;32.7;111.1;112.5
nov-00;89.17;127.73;103.21;4.61;2.136.63;8.82;33.82;99.38;112.5
dic-00;97.56;128.09;104.95;4.61;2.186.21;8.75;26.8;96;112.5
ene-01;95.15;132.84;110.37;4.06;2.241.40;8.49;28.66;121;112.5
feb-01;91.97;128.11;106.74;4.06;2.243.42;8.06;27.39;105.25;112.5
mar-01;90.25;130.2;103.49;4.06;2.278.78;7.81;26.29;98.88;112.5
abr-01;87.99;129.67;101.09;4.06;2.323.10;7.98;28.46;95.3;112.5
may-01;84.09;134.86;102.55;4.06;2.346.93;7.87;28.37;85;112.5
jun-01;83.31;127.23;97.42;4.06;2.305.66;7.93;26.25;87.5;112.5
jul-01;91.73;123.79;107.98;4.06;2.304.28;8.09;26.35;87.5;112.5
ago-01;93.14;121.92;105.91;4.06;2.288.90;8.03;27.2;88.75;112.5
sep-01;90.08;122.03;107.57;4.06;2.328.23;7.97;23.43;94.5;112.5
oct-01;86.56;123.34;115.01;4.06;2.320.65;8.01;21.18;96.1;112.5
nov-01;89.54;125.27;116.36;4.06;2.310.47;7.78;19.44;96.5;112.5
dic-01;91.88;122.44;118.2;4.06;2.306.90;7.65;19.84;101.17;112.5
ene-02;91.98;125.31;121.68;3.95;2.274.96;7.37;19.48;104.13;112.5
feb-02;90.82;123.28;113.38;3.95;2.286.70;6.7;21.74;99.63;112.5
mar-02;89.61;122.54;116.62;3.95;2.282.33;5.89;26.31;90.25;112.5
abr-02;87.13;123.72;112.99;3.95;2.263.11;5.65;27.29;84.7;112.5
may-02;90.27;121.46;110.91;3.95;2.310.24;5.84;25.31;85.5;112.5
jun-02;94.09;132.03;115.44;3.95;2.364.25;6.25;26.86;92.75;112.5
jul-02;98.69;149.31;123.5;3.95;2.506.72;6.16;27.02;94.2;112.5
ago-02;108.93;161.26;130.05;3.95;2.647.22;5.98;28.98;105;112.5
sep-02;114.14;187.84;151.84;3.95;2.751.23;5.97;30.45;93;112.5
oct-02;109.7;190.32;156.82;3.95;2.827.86;6.37;27.22;92.25;112.5
nov-02;108.93;177.38;160.02;3.95;2.726.66;7.07;26.89;92.25;112.5
dic-02;106.96;162.48;146.24;3.95;2.814.89;6.99;31.2;99.38;112.5
ene-03;106.14;149.61;137.53;3.73;2.913.00;7.39;33.51;112;112.5
feb-03;105.85;150.84;140.77;3.73;2.951.86;7.24;36.6;132.13;112.5
mar-03;105.6;141.81;129.36;3.73;2.959.01;7.6;31.04;138.9;112.5
abr-03;105.46;138.62;125.8;3.73;2.926.62;7.85;25.8;118.63;112.5
may-03;107.49;141.96;129.15;3.73;2.858.94;7.73;29.56;128.13;112.5
jun-03;107.33;131.35;126.28;3.73;2.826.95;7.21;30.19;133.9;112.5
jul-03;96.81;131.62;128.95;3.73;2.858.82;7.04;30.54;142.75;112.5
ago-03;100.66;148.72;144.17;3.73;2.867.29;7.26;31.57;141.5;112.5
sep-03;104.08;145.62;138.36;3.73;2.840.08;7.11;29.2;146.8;112.5
oct-03;105.39;147.46;142.82;3.73;2.876.20;6.58;29.11;150.63;112.5
nov-03;108.48;160.55;160.94;3.73;2.844.55;6.13;30.41;153.5;112.5
dic-03;111.16;165.57;158.77;3.73;2.807.20;6.49;32.52;159.38;112.5
ene-04;115.52;166.33;155.89;4.38;2.749.14;6.19;33.05;160.25;112.5
feb-04;123.54;161.39;157.49;4.38;2.717.94;6.28;36.16;134.5;112.5
mar-04;127.85;166.28;156.51;4.38;2.670.80;6.21;35.76;130.5;112.5
abr-04;133.5;166.58;157.24;4.38;2.639.60;5.49;37.38;128.38;112.5
may-04;128.22;163.73;148.31;4.38;2.719.43;5.37;39.88;135.9;112.5
jun-04;123.32;154.74;137.21;4.38;2.716.56;6.07;37.05;158.25;112.5
jul-04;104.85;150.6;131.63;4.38;2.653.32;6.19;43.8;185;112.5
ago-04;104.05;141.29;129.13;4.38;2.598.59;5.89;42.12;196.2;125.9
sep-04;97.87;151.03;138.19;4.38;2.552.78;5.97;49.64;218.13;143.5
oct-04;93.79;150.15;141.44;4.38;2.580.70;5.9;51.76;242.13;146
nov-04;93.75;156.57;140.82;4.38;2.530.19;5.82;49.13;224.5;151.2
dic-04;95.39;153.87;139.46;4.38;2.411.37;5.5;43.45;185.25;152.5
ene-05;96.25;153.59;142.47;4.44;2.362.96;5.43;48.2;184.6;152.5
feb-05;94.14;151.17;141.62;4.44;2.340.49;5.25;51.75;185.75;152.5
mar-05;99.88;150.99;152.16;4.44;2.353.71;5.03;55.4;217.13;152.5
abr-05;96.28;140.88;132.14;4.44;2.350.01;5.01;49.72;242.13;152.5
may-05;95.42;143.33;133.13;4.44;2.339.22;5.04;51.97;256;152.5
jun-05;97.1;141.93;131.06;4.44;2.331.79;4.83;56.5;217.5;152.5
jul-05;107.52;143.87;130.85;4.44;2.323.38;4.91;60.57;221.88;152.5
ago-05;101.67;149.36;131.77;4.44;2.306.19;4.88;68.94;208.5;152.5
sep-05;96.35;159.71;128.24;4.44;2.294.52;5.02;66.24;210.38;152.5
oct-05;101.94;167.83;135.26;4.44;2.292.55;5.27;59.76;215.5;152.5
nov-05;95.37;161.12;132.35;4.44;2.279.85;5.1;57.32;235;167.5
dic-05;102.14;164.44;137.59;4.44;2.278.91;4.85;61.04;213.88;167.5
ene-06;102.65;167.16;144.16;4.25;2.273.66;4.56;67.92;202.3;167.5
feb-06;107.13;179.84;149.25;4.25;2.256.24;4.19;61.41;213.88;167.5
mar-06;105.25;174.44;142.66;4.25;2.262.36;4.11;66.63;243.13;167.5
abr-06;107.72;180.35;140.82;4.25;2.334.29;4.12;71.88;247.5;167.5
may-06;110.65;193.17;150.92;4.25;2.417.99;4.04;71.29;229.5;167.5
jun-06;109.4;195.16;140.14;4.25;2.542.24;3.94;73.93;210;167.5
jul-06;113.99;202.43;143.85;4.25;2.511.74;4.32;74.4;205.5;172.5
ago-06;116.59;189.91;148.36;4.25;2.389.65;4.72;70.26;210.5;192.5
sep-06;121.75;195.98;166.89;4.25;2.398.88;4.58;62.91;215.13;192.5
oct-06;142.17;212.09;197.77;4.25;2.364.29;4.19;58.73;209.2;192.5
nov-06;164.54;209.68;192.94;4.25;2.290.46;4.31;63.13;227.38;192.5
dic-06;160.38;204.31;189.85;4.25;2.261.34;4.48;61.05;251.67;192.5
ene-07;164.77;196.07;175.98;4.58;2.237.06;4.71;58.14;265;192.5
feb-07;177.35;199.98;176.46;4.58;2.227.63;5.25;61.79;299.38;192.5
mar-07;170.51;199.1;168.54;4.58;2.201.39;5.78;65.87;318.13;192.5
abr-07;152.75;198.31;175.27;4.58;2.144.60;6.26;65.71;291;192.5
may-07;160.23;195.72;180.78;4.58;2.007.91;6.23;64.01;293.13;192.5
jun-07;165.25;223.04;205.03;4.58;1.923.76;6.03;70.68;291.88;192.5
jul-07;146.84;238.41;225.61;4.58;1.950.87;5.77;78.21;269.5;192.5
ago-07;151.17;259.73;253.9;4.58;2.058.28;5.22;74.04;260.63;192.5
sep-07;159.44;326.54;322.98;4.58;2.117.05;5.01;81.66;305;197.5
oct-07;164.16;335.15;325.55;4.58;2.003.26;5.16;94.53;323.75;202.5
nov-07;171.25;321.81;307.65;4.58;2.047.72;5.41;88.71;366.25;202.5
dic-07;180.25;368.62;345.31;4.58;2.014.20;5.69;95.98;401.67;202.5
ene-08;206.66;370.66;343.81;8.11;1.980.59;6;91.75;376.63;230.63
feb-08;220.07;425;388.75;8.11;1.903.27;6.35;101.84;328.13;240
mar-08;234.36;439.72;419.61;8.11;1.846.90;5.93;101.58;371;240
abr-08;246.44;362.23;323.43;8.11;1.796.13;5.73;113.46;462.5;393
may-08;243.46;328.76;255.1;8.11;1.778.01;6.39;127.35;633.75;546
jun-08;287.11;348.55;254.74;8.11;1.712.28;7.18;140;642;546
jul-08;265.34;328.18;245.45;8.11;1.783.09;7.52;124.08;733.75;546
ago-08;235.03;329.34;255.37;8.11;1.844.29;7.87;115.46;785;546
